"Seq","ID","Comment","More Info","Version"
1,"DO_1","Domain owners should ensure that only material whose publication will not cause them harm, is supplied as part of any pre-authorisation or proof of entitlement process.","https://kalfeher.com/secure-practices-for-domain-owners/#rec-1","1.0"
2,"DO_2","Domain owners should prefer using a Registry and Registrar that fall within the same legal jurisdiction as they do.","https://kalfeher.com/secure-practices-for-domain-owners/#rec-2","1.0"
3,"DO_3","Domain owners should always be aware of the jurisdiction which both the Registrar and Registry fall into, irrespective of whether they have followed Recommendation 2.","https://kalfeher.com/secure-practices-for-domain-owners/#rec-3","1.0"
4,"DO_4","Choose an email address that is reliably hosted and in the case of an organisation, is shared by multiple team members.","https://kalfeher.com/secure-practices-for-domain-owners/#rec-4","1.0"
5,"DO_5","Domain owners must ensure that contact details are kept up to date","https://kalfeher.com/secure-practices-for-domain-owners/#rec-5","1.0"
6,"DO_6","Domain owners should ensure that only contact details whose publication will not cause them harm, are supplied.","https://kalfeher.com/secure-practices-for-domain-owners/#rec-6","1.0"
7,"DO_7","Where possible and regardless of any general limits on publication of contact details, individual domain owners should use private registration.","https://kalfeher.com/secure-practices-for-domain-owners/#rec-7","1.0"
8,"DO_8","All domain owners should ensure that their domain is locked by the Registrar.","https://kalfeher.com/secure-practices-for-domain-owners/#rec-8","1.0"
9,"DO_9","Domain owners should prefer Registrars whose systems require additional authentication methods to complete privileged operations like removing Registrar Lock. Greater preference should be given to Registrars that use phishing resistant methods.","https://kalfeher.com/secure-practices-for-domain-owners/#rec-9","1.0"
10,"DO_10","Domain owners should prefer Registrars whose systems allow restricting the privilege level of users so as to limit who can remove Registrar lock.","https://kalfeher.com/secure-practices-for-domain-owners/#rec-10","1.0"
11,"DO_11","All domain owners should ensure that multi-factor authentication is required to access the domain management account of their Registrar.","https://kalfeher.com/secure-practices-for-domain-owners/#rec-11","1.0"
12,"DO_12","On receiving a notice that an unsolicited transfer will occur and assuming that a gaining Registrar has been nominated, Domain owners should immediately assess that Registrar against their usage criteria. Areas to assess the gaining Registrar should include: MFA support, private registration options and the jurisdiction within which the Registrar resides.","https://kalfeher.com/secure-practices-for-domain-owners/#rec-12","1.0"
13,"DO_13","Domain owners should keep a record of their registration data offline from the Registrar. The data should be compared for accuracy on a regular bases, no less than yearly.","https://kalfeher.com/secure-practices-for-domain-owners/#rec-13","1.0"
14,"DO_14","Domain owners should always initiate account creation/set up processes with the gaining Registrar prior to any bulk transfer to avoid risks associated with mass account creation and credential setting.","https://kalfeher.com/secure-practices-for-domain-owners/#rec-14","1.0"
15,"DO_15","Domain owners should apply Registry Lock to their critical domains","https://kalfeher.com/secure-practices-for-domain-owners/#rec-15","1.0"
16,"DO_16","For critical workloads, domain owners should avoid TLDs where Registry Lock is not adequately separated from Registrar systems.","https://kalfeher.com/secure-practices-for-domain-owners/#rec-16","1.0"
17,"DO_17","Domain owners should familiarise themselves with the lifecycle of the TLD within which they have registered their domain.","https://kalfeher.com/secure-practices-for-domain-owners/#rec-17","1.0"
18,"DO_18","Domain owners may conduct analysis of pre-existing traffic for a newly registered domain. They should identify which subdomains and which application protocols receive this legacy traffic and take steps to protect any services that will operate using the same labels.","https://kalfeher.com/secure-practices-for-domain-owners/#rec-18","1.0"
19,"DO_19","Domain owners should assume that newly deployed services using labels under the domain will receive traffic immediately.","https://kalfeher.com/secure-practices-for-domain-owners/#rec-19","1.0"
20,"DO_20","Domain owners should identify applicable post-registration domain name operational restrictions and their duration.","https://kalfeher.com/secure-practices-for-domain-owners/#rec-20","1.0"
21,"DO_21","Domain owners should identify any options that may allow conducting these restricted operations, if the necessity arose.","https://kalfeher.com/secure-practices-for-domain-owners/#rec-21","1.0"
22,"DO_22","In addition to following Recommendations 4 and 5, Domain owners should ensure at least one domain contact does not use an email address composed of the domain.","https://kalfeher.com/secure-practices-for-domain-owners/#rec-22","1.0"
23,"DO_23","Domain owners should monitor the correct resolution of all their domains to detect possible expiry events.","https://kalfeher.com/secure-practices-for-domain-owners/#rec-23","1.0"
24,"DO_24","Domain expiry should be confirmed via Registrar portal or Registry Whois or similar system.","https://kalfeher.com/secure-practices-for-domain-owners/#rec-24","1.0"
25,"DO_25","Domain owners should always renew via their Registrar portal.","https://kalfeher.com/secure-practices-for-domain-owners/#rec-25","1.0"
26,"DO_26","Domain owners should be aware that restoring a deleted domain is only possible in a redemption period if their TLD implements one.","https://kalfeher.com/secure-practices-for-domain-owners/#rec-26","1.0"
27,"DO_27","Domain owners should be aware that the redemption period is the last time a domain can be reliably restored. All methods after this period are not guaranteed to succeed.","https://kalfeher.com/secure-practices-for-domain-owners/#rec-27","1.0"
28,"DO_28","Where users of a domain may be at risk if a deleted domain's label is registered by a new registrant, domain owners or operators should communicate to consumers to cease using it or at least that it is no longer owned/operated by them. They should do so as soon as they choose to delete the name or as soon as they become aware the domain has been deleted.","https://kalfeher.com/secure-practices-for-domain-owners/#rec-28","1.0"
29,"DO_29","Domain owners should be aware that content present on a parked page may be used in intellectual property dispute resolution processes","https://kalfeher.com/secure-practices-for-domain-owners/#rec-29","1.0"
30,"DO_30","Domain owners should follow parked domain advice from the M3AAWG. Doc link https://www.m3aawg.org/M3AAWG-Protecting-Parked-Domains-BCP-update-2022-06","https://kalfeher.com/secure-practices-for-domain-owners/#rec-30","1.0"
